]633;E;make install;7013b339-d2bd-42ac-a4ec-9a2dd8470fad]633;Cpoetry install --with dev
Installing dependencies from lock file

No dependencies to install or update

Installing the current project: total-perspective-vortex (0.1.0)
/home/raveriss/Desktop/Total_Perspective_Vortex
.
├── AGENTS.md
├── author
├── codecov.yml
├── create_tpv_fields.sh
├── data
│   ├── 64_channel_sharbrough-old.png
│   ├── 64_channel_sharbrough.pdf
│   ├── 64_channel_sharbrough.png
│   ├── ANNOTATORS
│   ├── raw
│   ├── RECORDS
│   ├── S001
│   │   ├── S001R01.edf.event
│   │   ├── S001R02.edf.event
│   │   ├── S001R03.edf.event
│   │   ├── S001R04.edf.event
│   │   ├── S001R05.edf.event
│   │   ├── S001R06.edf.event
│   │   ├── S001R07.edf.event
│   │   ├── S001R08.edf.event
│   │   ├── S001R09.edf.event
│   │   ├── S001R10.edf.event
│   │   ├── S001R11.edf.event
│   │   ├── S001R12.edf.event
│   │   ├── S001R13.edf.event
│   │   └── S001R14.edf.event
│   ├── S002
│   │   ├── S002R01.edf.event
│   │   ├── S002R02.edf.event
│   │   ├── S002R03.edf.event
│   │   ├── S002R04.edf.event
│   │   ├── S002R05.edf.event
│   │   ├── S002R06.edf.event
│   │   ├── S002R07.edf.event
│   │   ├── S002R08.edf.event
│   │   ├── S002R09.edf.event
│   │   ├── S002R10.edf.event
│   │   ├── S002R11.edf.event
│   │   ├── S002R12.edf.event
│   │   ├── S002R13.edf.event
│   │   └── S002R14.edf.event
│   ├── S003
│   │   ├── S003R01.edf.event
│   │   ├── S003R02.edf.event
│   │   ├── S003R03.edf.event
│   │   ├── S003R04.edf.event
│   │   ├── S003R05.edf.event
│   │   ├── S003R06.edf.event
│   │   ├── S003R07.edf.event
│   │   ├── S003R08.edf.event
│   │   ├── S003R09.edf.event
│   │   ├── S003R10.edf.event
│   │   ├── S003R11.edf.event
│   │   ├── S003R12.edf.event
│   │   ├── S003R13.edf.event
│   │   └── S003R14.edf.event
│   ├── S004
│   │   ├── S004R01.edf.event
│   │   ├── S004R02.edf.event
│   │   ├── S004R03.edf.event
│   │   ├── S004R04.edf.event
│   │   ├── S004R05.edf.event
│   │   ├── S004R06.edf.event
│   │   ├── S004R07.edf.event
│   │   ├── S004R08.edf.event
│   │   ├── S004R09.edf.event
│   │   ├── S004R10.edf.event
│   │   ├── S004R11.edf.event
